skaluno;skinstrutor;skveiculo;skcalendario;dthrinicio;dthrfim;statusexame;skaluno_1;alunoid;alunonome;alunoemail;alunocelular;datanascimento;bairro;municipio;estado;logradouro;skinstrutor_2;instrutorid;instrutornome;instrutorsalario;skveiculo_3;veiculoid;veiculomodelo;veiculotipo;skcalendario_4;calendariodata;calendariodia;calendariomes;calendarioano;calendariotrimestre;calendarionomemes;calendarionomediasemana;calendariodiaano;calendariotipodia
430becfa-27c4-4fd3-bb2e-15c2d45f8873;e2819307-318d-4d39-948e-f57a0f979747;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025 09:00;24/10/2025 10:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;13;Chevrolet Onix 2023 (Branco);B;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873;e2819307-318d-4d39-948e-f57a0f979747;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025 09:00;24/10/2025 10:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;0122d6f2-5fd3-4436-a15e-68d5fe8e4d0f;13;Chevrolet Onix 2023 (Branco);B;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
0cff73a7-b31b-4b96-874c-81007143d0ba;e2819307-318d-4d39-948e-f57a0f979747;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;2abbdcbf-a4c1-494a-9d19-3987cd33f083;27/10/2025 10:00;27/10/2025 11:00;Reprovado;0cff73a7-b31b-4b96-874c-81007143d0ba;193;Otávio Augusto;otavio.a@example.com;21981231151;30/01/2005;Ipanema;Rio de Janeiro;RJ;Rua Barão da Torre;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;9;Honda PCX 150 (Scooter);A;2abbdcbf-a4c1-494a-9d19-3987cd33f083;27/10/2025;27;10;2025;4;October  ;Monday   ;300;Dia de Semana
0cff73a7-b31b-4b96-874c-81007143d0ba;e2819307-318d-4d39-948e-f57a0f979747;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;3ad0270a-5362-4b2c-bd8f-209c47b63fc2;27/10/2025 10:00;27/10/2025 11:00;Reprovado;0cff73a7-b31b-4b96-874c-81007143d0ba;193;Otávio Augusto;otavio.a@example.com;21981231151;30/01/2005;Ipanema;Rio de Janeiro;RJ;Rua Barão da Torre;e2819307-318d-4d39-948e-f57a0f979747;12;Ana Paula Silva;3800;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;9;Honda PCX 150 (Scooter);A;3ad0270a-5362-4b2c-bd8f-209c47b63fc2;27/10/2025;27;10;2025;4;October  ;Monday   ;300;Dia de Semana
7941ad53-33ca-46a3-af79-a016dbfa30c0;8d771ced-e5e4-4c31-904d-4cd1b284b351;bd10d73e-d6bd-48c9-b6e8-0670e3828226;32948966-17d7-4742-a3ff-66982e40f729;11/10/2025 09:00;11/10/2025 11:00;Reprovado;7941ad53-33ca-46a3-af79-a016dbfa30c0;179;David Luiz Moreira;david.luiz@example.com;21981231137;22/05/1999;Flamengo;Rio de Janeiro;RJ;Rua Dois de Dezembro;8d771ced-e5e4-4c31-904d-4cd1b284b351;13;Bruno Martins;4200;bd10d73e-d6bd-48c9-b6e8-0670e3828226;12;Marcopolo Torino (Ônibus);D;32948966-17d7-4742-a3ff-66982e40f729;11/10/2025;11;10;2025;4;October  ;Saturday ;284;Fim de Semana
524de229-78c3-4379-8dec-28271d8c6903;8d771ced-e5e4-4c31-904d-4cd1b284b351;a0f531d3-a6c1-404b-ae09-fa51d797e4f1;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025 11:00;30/09/2025 12:00;Aprovado;524de229-78c3-4379-8dec-28271d8c6903;180;Aline Barros;aline.barros@example.com;21981231138;07/10/2001;Catete;Rio de Janeiro;RJ;Rua Silveira Martins;8d771ced-e5e4-4c31-904d-4cd1b284b351;13;Bruno Martins;4200;a0f531d3-a6c1-404b-ae09-fa51d797e4f1;4;Mercedes-Benz Accelo;C;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025;30;9;2025;3;September;Tuesday  ;273;Dia de Semana
7941ad53-33ca-46a3-af79-a016dbfa30c0;8d771ced-e5e4-4c31-904d-4cd1b284b351;464921aa-0165-4ba3-bc33-f099799983ef;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025 10:00;30/09/2025 11:00;Reprovado;7941ad53-33ca-46a3-af79-a016dbfa30c0;179;David Luiz Moreira;david.luiz@example.com;21981231137;22/05/1999;Flamengo;Rio de Janeiro;RJ;Rua Dois de Dezembro;8d771ced-e5e4-4c31-904d-4cd1b284b351;13;Bruno Martins;4200;464921aa-0165-4ba3-bc33-f099799983ef;5;Volkswagen 15.190;D;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025;30;9;2025;3;September;Tuesday  ;273;Dia de Semana
524de229-78c3-4379-8dec-28271d8c6903;8d771ced-e5e4-4c31-904d-4cd1b284b351;cf8fb307-cead-4e94-af56-3f1fdb753323;32948966-17d7-4742-a3ff-66982e40f729;11/10/2025 09:00;11/10/2025 11:00;Aprovado;524de229-78c3-4379-8dec-28271d8c6903;180;Aline Barros;aline.barros@example.com;21981231138;07/10/2001;Catete;Rio de Janeiro;RJ;Rua Silveira Martins;8d771ced-e5e4-4c31-904d-4cd1b284b351;13;Bruno Martins;4200;cf8fb307-cead-4e94-af56-3f1fdb753323;10;Volvo VM 270;C;32948966-17d7-4742-a3ff-66982e40f729;11/10/2025;11;10;2025;4;October  ;Saturday ;284;Fim de Semana
b70c30c8-ed39-47c0-b98c-e7baecd3c2dd;8d771ced-e5e4-4c31-904d-4cd1b284b351;bd10d73e-d6bd-48c9-b6e8-0670e3828226;760d4946-1d8b-44bc-a73a-28feb8300e0b;23/09/2025 14:00;23/09/2025 15:00;Reprovado;b70c30c8-ed39-47c0-b98c-e7baecd3c2dd;115;Helena Melo;helena.melo@example.com;21985556677;03/09/2005;Tijuca;Rio de Janeiro;RJ;Rua São Francisco Xavier;8d771ced-e5e4-4c31-904d-4cd1b284b351;13;Bruno Martins;4200;bd10d73e-d6bd-48c9-b6e8-0670e3828226;12;Marcopolo Torino (Ônibus);D;760d4946-1d8b-44bc-a73a-28feb8300e0b;23/09/2025;23;9;2025;3;September;Tuesday  ;266;Dia de Semana
5e78263a-9672-43cb-b571-21b049245b78;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;a128c61b-dcf9-4dd7-9505-53d32396646f;33491aba-1551-4436-bb76-1d93d28af95a;13/10/2025 08:00;13/10/2025 11:00;Reprovado;5e78263a-9672-43cb-b571-21b049245b78;197;Tarcísio Meira;tarcisio.m@example.com;21981231155;05/10/2001;Lagoa;Rio de Janeiro;RJ;Avenida Epitácio Pessoa;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;17;Tiago Pereira;4200;a128c61b-dcf9-4dd7-9505-53d32396646f;20;Mercedes-Benz Actros (Carreta);E;33491aba-1551-4436-bb76-1d93d28af95a;13/10/2025;13;10;2025;4;October  ;Monday   ;286;Dia de Semana
c8e268c3-d47a-4ecf-90f4-9ddcf1cf6ae2;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;77f42918-fb8d-4fb9-9e3d-dcbd087cfc9b;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025 13:00;30/09/2025 14:00;Reprovado;c8e268c3-d47a-4ecf-90f4-9ddcf1cf6ae2;181;Cauã Reymond;caua.r@example.com;21981231139;14/08/2000;Laranjeiras;Rio de Janeiro;RJ;Largo do Machado;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;17;Tiago Pereira;4200;77f42918-fb8d-4fb9-9e3d-dcbd087cfc9b;11;Scania R450 (Carreta);E;c485616f-5c0c-4df9-80a0-5206513d70c0;30/09/2025;30;9;2025;3;September;Tuesday  ;273;Dia de Semana
c8e268c3-d47a-4ecf-90f4-9ddcf1cf6ae2;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;77f42918-fb8d-4fb9-9e3d-dcbd087cfc9b;33491aba-1551-4436-bb76-1d93d28af95a;13/10/2025 08:00;13/10/2025 11:00;Reprovado;c8e268c3-d47a-4ecf-90f4-9ddcf1cf6ae2;181;Cauã Reymond;caua.r@example.com;21981231139;14/08/2000;Laranjeiras;Rio de Janeiro;RJ;Largo do Machado;1bd49d4e-87dc-4aa3-b8ca-7a3ee27d96a9;17;Tiago Pereira;4200;77f42918-fb8d-4fb9-9e3d-dcbd087cfc9b;11;Scania R450 (Carreta);E;33491aba-1551-4436-bb76-1d93d28af95a;13/10/2025;13;10;2025;4;October  ;Monday   ;286;Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873;f8cec3ee-73f4-4772-92cb-e7313a65ba40;c6cf0c0a-0493-410a-925e-f8c87e171e57;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025 10:00;24/10/2025 11:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;c6cf0c0a-0493-410a-925e-f8c87e171e57;15;Honda CG 160 (Vermelha);A;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873;f8cec3ee-73f4-4772-92cb-e7313a65ba40;c6cf0c0a-0493-410a-925e-f8c87e171e57;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025 10:00;24/10/2025 11:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;c6cf0c0a-0493-410a-925e-f8c87e171e57;15;Honda CG 160 (Vermelha);A;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
f45d95b4-4ca7-4404-9074-9d44b561ca51;f8cec3ee-73f4-4772-92cb-e7313a65ba40;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;f21b2bef-2a8c-427f-8644-3c3ebe89711e;03/10/2025 10:00;03/10/2025 11:00;Aprovado;f45d95b4-4ca7-4404-9074-9d44b561ca51;162;Daniel Oliveira;daniel.o@example.com;21981231120;29/06/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Paissandu;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;3;Honda CG 160;A;f21b2bef-2a8c-427f-8644-3c3ebe89711e;03/10/2025;3;10;2025;4;October  ;Friday   ;276;Dia de Semana
11a59511-d8b4-4c86-8de2-6b3f0a6eac11;f8cec3ee-73f4-4772-92cb-e7313a65ba40;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;f79f3006-3273-4ec9-a196-a59d26c317f7;01/10/2025 11:00;01/10/2025 12:00;Reprovado;11a59511-d8b4-4c86-8de2-6b3f0a6eac11;161;Vitória Dias;vitoria.dias@example.com;21981231119;14/02/2006;Laranjeiras;Rio de Janeiro;RJ;Rua General Glicério;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;ef390f9e-a9d0-4f9c-b313-f597f441fc9f;16;Fiat Uno 2022;B;f79f3006-3273-4ec9-a196-a59d26c317f7;01/10/2025;1;10;2025;4;October  ;Wednesday;274;Dia de Semana
623c370b-62bd-4879-827d-20492c48ba2e;f8cec3ee-73f4-4772-92cb-e7313a65ba40;554c3698-5c63-46d0-a89f-a5585641f4be;5a662669-150d-4dbf-a2f7-f75d499b5d72;10/10/2025 10:00;10/10/2025 11:00;Aprovado;623c370b-62bd-4879-827d-20492c48ba2e;170;Amanda Ribeiro;amanda.r@example.com;21981231128;11/09/2005;Glória;Rio de Janeiro;RJ;Avenida Infante Dom Henrique;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;554c3698-5c63-46d0-a89f-a5585641f4be;8;Yamaha Fazer 250;A;5a662669-150d-4dbf-a2f7-f75d499b5d72;10/10/2025;10;10;2025;4;October  ;Friday   ;283;Dia de Semana
a140766d-2864-454a-aa4a-56d1f4a0355a;f8cec3ee-73f4-4772-92cb-e7313a65ba40;a589b5e8-5cbf-4164-8ca5-15a204873d5c;53cfdc32-472e-4ddc-8533-2261856ed2f7;22/10/2025 09:00;22/10/2025 10:00;Reprovado;a140766d-2864-454a-aa4a-56d1f4a0355a;174;Natália Correia;natalia.c@example.com;21981231132;08/12/2005;Glória;Rio de Janeiro;RJ;Rua do Russel;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;53cfdc32-472e-4ddc-8533-2261856ed2f7;22/10/2025;22;10;2025;4;October  ;Wednesday;295;Dia de Semana
a140766d-2864-454a-aa4a-56d1f4a0355a;f8cec3ee-73f4-4772-92cb-e7313a65ba40;a589b5e8-5cbf-4164-8ca5-15a204873d5c;39866f0f-8762-4aaf-a91a-6f1cec49309f;22/10/2025 09:00;22/10/2025 10:00;Reprovado;a140766d-2864-454a-aa4a-56d1f4a0355a;174;Natália Correia;natalia.c@example.com;21981231132;08/12/2005;Glória;Rio de Janeiro;RJ;Rua do Russel;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;a589b5e8-5cbf-4164-8ca5-15a204873d5c;1;Volkswagen Gol 2023;B;39866f0f-8762-4aaf-a91a-6f1cec49309f;22/10/2025;22;10;2025;4;October  ;Wednesday;295;Dia de Semana
430becfa-27c4-4fd3-bb2e-15c2d45f8873;f8cec3ee-73f4-4772-92cb-e7313a65ba40;c6cf0c0a-0493-410a-925e-f8c87e171e57;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025 10:00;24/10/2025 11:00;Reprovado;430becfa-27c4-4fd3-bb2e-15c2d45f8873;185;Gabriel Jesus;g.jesus@example.com;21981231143;03/04/2002;Laranjeiras;Rio de Janeiro;RJ;Rua Alice;f8cec3ee-73f4-4772-92cb-e7313a65ba40;18;Fernanda Costa;3800;c6cf0c0a-0493-410a-925e-f8c87e171e57;15;Honda CG 160 (Vermelha);A;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
cceaec43-8ce1-4f1e-9f31-313fe7f73738;de5d7dc9-c392-4e93-956b-1c1b8836232d;d9758240-c42e-4aee-a7db-4165585c6f14;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025 11:00;24/10/2025 12:00;Reprovado;cceaec43-8ce1-4f1e-9f31-313fe7f73738;187;Ícaro Silva;icaro.silva@example.com;21981231145;17/09/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Professor Estelita Lins;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;d9758240-c42e-4aee-a7db-4165585c6f14;18;Yamaha NMAX 160;A;ed0c1478-7f18-48b1-bd17-82c5553f1cf0;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
cceaec43-8ce1-4f1e-9f31-313fe7f73738;de5d7dc9-c392-4e93-956b-1c1b8836232d;d9758240-c42e-4aee-a7db-4165585c6f14;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025 11:00;24/10/2025 12:00;Aprovado;cceaec43-8ce1-4f1e-9f31-313fe7f73738;187;Ícaro Silva;icaro.silva@example.com;21981231145;17/09/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Professor Estelita Lins;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;d9758240-c42e-4aee-a7db-4165585c6f14;18;Yamaha NMAX 160;A;d76c316d-2b9b-4caf-b23a-6b1ead203aa4;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
3a6160e7-7916-41bc-9000-4587ffd141c7;de5d7dc9-c392-4e93-956b-1c1b8836232d;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;39866f0f-8762-4aaf-a91a-6f1cec49309f;22/10/2025 10:00;22/10/2025 11:00;Reprovado;3a6160e7-7916-41bc-9000-4587ffd141c7;177;Lucas Gabriel;lucas.g@example.com;21981231135;27/09/2006;Catete;Rio de Janeiro;RJ;Rua Bento Lisboa;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;3;Honda CG 160;A;39866f0f-8762-4aaf-a91a-6f1cec49309f;22/10/2025;22;10;2025;4;October  ;Wednesday;295;Dia de Semana
3a6160e7-7916-41bc-9000-4587ffd141c7;de5d7dc9-c392-4e93-956b-1c1b8836232d;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;53cfdc32-472e-4ddc-8533-2261856ed2f7;22/10/2025 10:00;22/10/2025 11:00;Reprovado;3a6160e7-7916-41bc-9000-4587ffd141c7;177;Lucas Gabriel;lucas.g@example.com;21981231135;27/09/2006;Catete;Rio de Janeiro;RJ;Rua Bento Lisboa;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;ae9eeb1a-834b-49f6-86e3-ee1cdf214bf1;3;Honda CG 160;A;53cfdc32-472e-4ddc-8533-2261856ed2f7;22/10/2025;22;10;2025;4;October  ;Wednesday;295;Dia de Semana
cceaec43-8ce1-4f1e-9f31-313fe7f73738;de5d7dc9-c392-4e93-956b-1c1b8836232d;d9758240-c42e-4aee-a7db-4165585c6f14;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025 11:00;24/10/2025 12:00;Reprovado;cceaec43-8ce1-4f1e-9f31-313fe7f73738;187;Ícaro Silva;icaro.silva@example.com;21981231145;17/09/2005;Laranjeiras;Rio de Janeiro;RJ;Rua Professor Estelita Lins;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;d9758240-c42e-4aee-a7db-4165585c6f14;18;Yamaha NMAX 160;A;0fe0d0e2-9f2d-49f3-af47-a4b29f764ff1;24/10/2025;24;10;2025;4;October  ;Friday   ;297;Dia de Semana
331c0a81-99a7-40d0-a2a4-637ed36bdb08;de5d7dc9-c392-4e93-956b-1c1b8836232d;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;200f774a-0123-4e19-998e-e0527da04cd0;04/10/2025 10:00;04/10/2025 11:00;Reprovado;331c0a81-99a7-40d0-a2a4-637ed36bdb08;165;Renan Ferreira;renan.f@example.com;21981231123;09/04/2002;Flamengo;Rio de Janeiro;RJ;Rua Almirante Tamandaré;de5d7dc9-c392-4e93-956b-1c1b8836232d;19;Lucas Gabriel Alves;3800;d8ac0d6c-daae-4e63-aa86-341e44f5ff4a;9;Honda PCX 150 (Scooter);A;200f774a-0123-4e19-998e-e0527da04cd0;04/10/2025;4;10;2025;4;October  ;Saturday ;277;Fim de Semana
